index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
1670,3/12/2016 11:45,Volkswagen_T5_Camper__California_aehnl.__TÜV_&_Insp._neu,privat,Angebot,23850,test,bus,2011,manuell,102,transporter,125000,11,diesel,volkswagen,nein,3/12/2016 0:00,0,30163,3/22/2016 15:16
1671,3/29/2016 22:49,MINI_Cooper_S,privat,Angebot,9999,test,kleinwagen,2009,manuell,174,cooper,80000,7,benzin,mini,nein,3/29/2016 0:00,0,8412,4/6/2016 10:44
1672,3/26/2016 14:50,Seat_Leon_Tdi_Topsport,privat,Angebot,6200,control,kleinwagen,2004,manuell,200,leon,150000,11,diesel,seat,nein,3/26/2016 0:00,0,29348,4/6/2016 2:46
1673,3/15/2016 21:48,Auto_sharan_1.9_tdi_2002,privat,Angebot,3500,control,,2016,manuell,110,sharan,150000,0,diesel,volkswagen,,3/15/2016 0:00,0,42275,3/27/2016 11:16
1674,3/28/2016 18:53,Mercedes_Benz_E_240__NEU_TÜV__Klima__Telefon__Navi__Unfallfrei,privat,Angebot,7700,control,limousine,2003,manuell,177,e_klasse,150000,10,benzin,mercedes_benz,nein,3/28/2016 0:00,0,38446,4/4/2016 22:18
1675,3/28/2016 13:25,Mercedes_Benz_E_240,privat,Angebot,1350,control,limousine,1998,automatik,150,e_klasse,150000,3,benzin,mercedes_benz,nein,3/28/2016 0:00,0,60439,4/6/2016 7:46
1676,3/18/2016 23:44,Fiat_Grande_Punto_1.2_8V,privat,Angebot,2999,test,kleinwagen,2005,manuell,65,andere,125000,11,benzin,fiat,nein,3/18/2016 0:00,0,64319,3/22/2016 11:17
1677,3/28/2016 20:51,Audi_A4_1.8_TFSI_Attraction.XENON,privat,Angebot,12200,control,limousine,2009,manuell,120,a4,100000,6,benzin,audi,nein,3/28/2016 0:00,0,90763,4/7/2016 3:44
1678,3/31/2016 16:47,opel_vectra_b,privat,Angebot,1000,control,,2000,manuell,101,vectra,150000,7,benzin,opel,,3/31/2016 0:00,0,26188,4/6/2016 10:15
1679,3/26/2016 17:50,"VW_Golf_4_2.0_""Generation""",privat,Angebot,3500,control,kleinwagen,2000,manuell,115,golf,125000,4,benzin,volkswagen,,3/26/2016 0:00,0,1796,4/6/2016 6:46
1680,3/20/2016 13:50,Toyota_Avensis_2_0_D_4D_Combi_EURO4,privat,Angebot,2600,test,kombi,2005,manuell,116,avensis,150000,6,diesel,toyota,ja,3/20/2016 0:00,0,72760,3/20/2016 13:50
1681,3/12/2016 9:58,Skoda_Octavia_RS_Combi_2.0_TDI_DPF,privat,Angebot,16400,control,kombi,2011,manuell,170,octavia,80000,1,diesel,skoda,nein,3/12/2016 0:00,0,67317,3/17/2016 6:44
1682,3/7/2016 13:54,Peugeot_307,privat,Angebot,1700,control,kleinwagen,2002,manuell,88,3_reihe,150000,6,benzin,peugeot,nein,3/7/2016 0:00,0,66806,3/19/2016 11:17
1683,3/26/2016 17:57,Mercedes_Benz_E220_T_CDI_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,26000,control,kombi,2013,automatik,170,e_klasse,50000,3,diesel,mercedes_benz,nein,3/26/2016 0:00,0,60438,4/6/2016 18:19
1684,3/30/2016 10:54,PEUGEOT_206_TÜV_NEU_KLIMAANLAGE,privat,Angebot,2199,test,,2018,manuell,75,,150000,8,benzin,peugeot,,3/30/2016 0:00,0,44627,3/30/2016 11:45
1685,3/5/2016 18:45,Volkswagen_Polo_1.9_TDI_Sportline_Motor_Turbo_90000km,privat,Angebot,3699,test,kleinwagen,2005,manuell,131,polo,150000,12,diesel,volkswagen,nein,3/5/2016 0:00,0,70372,3/12/2016 17:45
1686,3/10/2016 21:58,Seat_Ibiza_SC_1.2_12V_Style_8_fach_bereit_TÜV_2/2018,privat,Angebot,4090,control,kleinwagen,2009,manuell,69,ibiza,125000,6,benzin,seat,nein,3/10/2016 0:00,0,73642,4/4/2016 21:46
1687,3/9/2016 12:54,Mercedes_Benz_190e_W201_2l_benzin_102Ps,privat,Angebot,650,control,limousine,1990,manuell,102,andere,150000,3,benzin,mercedes_benz,ja,3/9/2016 0:00,0,85405,4/5/2016 23:45
1688,3/24/2016 10:36,Volkswagen_Caravelle_T4_TDI_7DC2U2,privat,Angebot,4900,test,bus,1999,manuell,88,transporter,150000,9,diesel,volkswagen,nein,3/24/2016 0:00,0,9114,4/7/2016 1:46
1689,4/4/2016 19:53,Renault_Scenic_1.5_dCi,privat,Angebot,2500,test,bus,2007,manuell,106,scenic,150000,4,diesel,renault,nein,4/4/2016 0:00,0,63785,4/6/2016 22:16
1690,3/5/2016 14:53,Opel_Mokka_1.6_CDTI_Automatik_Innovation,privat,Angebot,23300,control,suv,2015,automatik,136,andere,30000,7,diesel,opel,nein,3/5/2016 0:00,0,56335,4/6/2016 22:17
1691,3/16/2016 17:41,Renault_Megane___Tuev_neu__,privat,Angebot,950,control,limousine,2001,manuell,81,megane,150000,2,benzin,renault,,3/16/2016 0:00,0,51143,3/19/2016 15:18
1692,3/24/2016 18:54,Passat_3b_TDI_tausch__vr6_gti__,privat,Angebot,1100,test,kombi,1999,automatik,110,passat,150000,6,diesel,volkswagen,nein,3/24/2016 0:00,0,24211,4/5/2016 11:46
1693,3/22/2016 18:42,Bmw_320ci,privat,Angebot,4100,control,coupe,2002,manuell,170,3er,150000,9,benzin,bmw,nein,3/22/2016 0:00,0,94072,4/6/2016 10:16
1694,3/5/2016 15:54,Opel_Zafira_1.8_Sport,privat,Angebot,5600,control,bus,2006,manuell,140,zafira,100000,3,benzin,opel,nein,3/5/2016 0:00,0,65719,3/6/2016 10:27
1695,3/22/2016 6:55,Opel_Meriva_1.4_90PS_Silber,privat,Angebot,4000,control,kombi,2006,manuell,90,meriva,90000,4,benzin,opel,ja,3/22/2016 0:00,0,65589,3/25/2016 6:18
1696,3/14/2016 18:36,Smart_451___Einzelstueck,privat,Angebot,5799,test,kleinwagen,2008,automatik,71,fortwo,60000,10,benzin,smart,nein,3/14/2016 0:00,0,90429,3/23/2016 21:44
1697,4/3/2016 15:59,Mercedes_Benz_A_170_CDI_Classic,privat,Angebot,4300,test,limousine,2003,manuell,95,a_klasse,125000,9,diesel,mercedes_benz,nein,4/3/2016 0:00,0,33739,4/5/2016 15:16
1698,3/23/2016 11:47,Ford_Fiesta,privat,Angebot,600,test,kleinwagen,2001,manuell,0,fiesta,150000,0,benzin,ford,,3/23/2016 0:00,0,41751,4/3/2016 11:52
1699,3/24/2016 22:36,Ford_fiesta_1.3_guter_zustand_tuev_10.16_viele_neuteile,privat,Angebot,500,control,,2016,manuell,0,fiesta,150000,10,benzin,ford,nein,3/24/2016 0:00,0,55545,3/25/2016 7:40
1700,4/5/2016 10:57,Audi_A4_2.0_TFSI__Ambiente_Bi_Xenon_PDC_Scheckheft,privat,Angebot,11500,control,limousine,2009,manuell,179,a4,150000,9,benzin,audi,nein,4/5/2016 0:00,0,12353,4/7/2016 14:56
1701,3/27/2016 22:56,Smart_smart_limited/1,privat,Angebot,1000,test,kleinwagen,1999,automatik,54,fortwo,150000,12,benzin,smart,nein,3/27/2016 0:00,0,21337,4/6/2016 6:17
1702,3/15/2016 18:50,Mazta_zu_verkaufen,privat,Angebot,300,control,,2016,manuell,75,andere,150000,7,,mazda,nein,3/15/2016 0:00,0,96231,3/17/2016 14:46
1703,3/30/2016 22:43,Renault_Espace_2.0_16V_RXE,privat,Angebot,1700,control,bus,2000,manuell,140,espace,150000,3,benzin,renault,nein,3/30/2016 0:00,0,27729,4/5/2016 13:16
1704,4/2/2016 19:52,Volkswagen_Polo_1.4_TDI_DPF_BlueMotion_KLIMA_/_1.HAND,privat,Angebot,4490,control,kleinwagen,2008,manuell,80,polo,150000,4,diesel,volkswagen,nein,4/2/2016 0:00,0,50676,4/2/2016 20:40
1705,3/25/2016 9:54,Alfa_Romeo_147_1.6_TS_16V_120,privat,Angebot,6800,test,limousine,2008,manuell,120,147,70000,3,benzin,alfa_romeo,nein,3/25/2016 0:00,0,92431,4/6/2016 9:46
1706,3/29/2016 13:36,Suche_einen_Golf_5,privat,Angebot,2000,control,bus,2004,manuell,0,golf,20000,0,,volkswagen,nein,3/29/2016 0:00,0,29313,4/5/2016 23:47
1707,3/15/2016 20:43,Audi_Audi_A4_1.8_Sonder_Ausstatung__Tuev___Tunig_...,privat,Angebot,1500,test,limousine,1996,manuell,182,a4,150000,12,benzin,audi,nein,3/15/2016 0:00,0,59929,4/1/2016 5:16
1708,3/13/2016 3:36,Biete_IN_TEILEN_AN__Renault_Scenic_2__Benziner_Bj:2004__99Kw__2L,privat,Angebot,2,test,bus,2004,manuell,135,scenic,150000,0,benzin,renault,,3/13/2016 0:00,0,30926,4/2/2016 15:17
1709,3/14/2016 7:55,Volkswagen_Passat,privat,Angebot,950,control,kombi,1997,,0,passat,150000,12,,volkswagen,nein,3/14/2016 0:00,0,59872,3/24/2016 16:16
1710,3/19/2016 20:31,BMW_116i_2.0,privat,Angebot,10999,test,limousine,2011,manuell,122,1er,60000,6,benzin,bmw,nein,3/19/2016 0:00,0,35516,3/29/2016 1:45
1711,3/19/2016 12:25,Mondeo_abzugeben,privat,Angebot,0,control,,2000,manuell,115,mondeo,150000,1,benzin,ford,ja,3/19/2016 0:00,0,57520,3/23/2016 2:50
1712,4/1/2016 13:54,VW_Polo_1.4_16_V,privat,Angebot,1400,test,kleinwagen,2003,manuell,75,polo,150000,4,benzin,volkswagen,nein,4/1/2016 0:00,0,97645,4/1/2016 14:43
1713,3/15/2016 23:52,Golf_3_mit_viel_tuning,privat,Angebot,600,control,kleinwagen,1996,manuell,75,,150000,0,benzin,volkswagen,,3/15/2016 0:00,0,26169,4/5/2016 23:16
1714,3/21/2016 13:36,BMW_318i,privat,Angebot,2600,test,cabrio,1996,manuell,116,3er,150000,4,benzin,bmw,nein,3/21/2016 0:00,0,27356,3/21/2016 13:36
1715,3/20/2016 23:53,VW_Bora_sr_1_6,privat,Angebot,2150,control,limousine,1999,manuell,101,bora,125000,0,benzin,volkswagen,nein,3/20/2016 0:00,0,59269,3/21/2016 5:41
1716,3/23/2016 18:38,Audi_A4_2.0,privat,Angebot,3900,test,limousine,2001,manuell,131,a4,150000,4,benzin,audi,nein,3/23/2016 0:00,0,83329,3/27/2016 23:45
1717,3/12/2016 13:53,sehr_sparsammen_320d,privat,Angebot,3199,control,limousine,1999,manuell,136,3er,150000,5,diesel,bmw,,2/15/2016 0:00,0,27574,4/6/2016 4:17
1718,3/27/2016 11:54,BMW_320i__Cabrio_mit_Hardtop,privat,Angebot,3200,test,cabrio,1997,manuell,150,3er,150000,7,benzin,bmw,nein,3/27/2016 0:00,0,47802,4/7/2016 7:45
1719,3/16/2016 17:48,BMW_525d_Sport,privat,Angebot,5200,control,limousine,2004,automatik,175,5er,150000,10,diesel,bmw,nein,3/16/2016 0:00,0,90425,3/24/2016 10:18
1720,3/30/2016 15:54,Opel_Astra_1.6_Selction_Kombi_2002_Sitzheitzung__Tempomat,privat,Angebot,1390,test,kombi,2002,manuell,101,astra,150000,4,benzin,opel,nein,3/30/2016 0:00,0,45888,3/30/2016 16:41
1721,3/31/2016 5:36,Audi_Q3_2.0_TDI_AHK/Xenon/Navi/SHZ/5_J._Garantie/PDC,privat,Angebot,29100,test,suv,2014,manuell,140,q3,10000,12,diesel,audi,,3/31/2016 0:00,0,91792,4/6/2016 2:16
1722,3/19/2016 13:57,Audi_S3_Sportback_S_tronic____3_Jahre_Garantie!,privat,Angebot,39900,test,kombi,2014,automatik,300,andere,30000,5,benzin,audi,nein,3/19/2016 0:00,0,42855,4/6/2016 20:18
1723,3/11/2016 9:50,Audi_A4_Cabriolet_1.8_T,privat,Angebot,7660,control,cabrio,2004,manuell,163,a4,150000,6,benzin,audi,nein,3/11/2016 0:00,0,1619,4/6/2016 21:47
1724,4/4/2016 12:53,Renault_Modus.,privat,Angebot,2800,control,bus,2006,manuell,0,modus,90000,0,,renault,nein,4/4/2016 0:00,0,13159,4/6/2016 14:45
1725,4/2/2016 15:38,Smart_fortwo_black,privat,Angebot,0,control,kleinwagen,2001,automatik,0,fortwo,90000,3,benzin,smart,nein,4/2/2016 0:00,0,44536,4/6/2016 14:16
1726,4/3/2016 15:59,Volkswagen_Golf_1.4_Trendline___1._Hand__scheckheftgepflegt,privat,Angebot,6575,test,limousine,2009,manuell,80,golf,150000,11,benzin,volkswagen,nein,4/3/2016 0:00,0,44287,4/5/2016 15:16
1727,3/14/2016 21:57,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Angebot,7255,test,kombi,2007,automatik,179,a6,150000,4,diesel,audi,nein,3/14/2016 0:00,0,57520,3/30/2016 8:47
1728,3/12/2016 9:53,Skoda_Fabia_1.4_16V_Combi,privat,Angebot,2390,control,kombi,2002,automatik,75,fabia,125000,5,benzin,skoda,nein,3/12/2016 0:00,0,85051,3/12/2016 10:39
1729,3/10/2016 16:00,BMW_116i_mit_Winterraeder_TOP_ZUSTAND,privat,Angebot,8888,test,limousine,2009,manuell,122,1er,80000,8,benzin,bmw,nein,3/10/2016 0:00,0,82319,3/24/2016 20:45
1730,3/27/2016 15:57,VW_POLO_6_N_OPEN_AIR,privat,Angebot,350,control,kleinwagen,1997,manuell,75,polo,150000,10,benzin,volkswagen,,3/27/2016 0:00,0,92445,4/7/2016 14:56
1731,3/6/2016 10:48,"Audi_A4_2.0_TDI_S_Line_/_Motorsoundsystem_/20""/S4",privat,Angebot,23999,test,limousine,2012,manuell,180,a4,80000,5,diesel,audi,nein,3/6/2016 0:00,0,36093,4/4/2016 21:46
1732,3/28/2016 14:48,Opel_Vectra_A_CC_GT,privat,Angebot,999,test,limousine,1992,manuell,116,vectra,150000,1,benzin,opel,ja,3/28/2016 0:00,0,32657,4/4/2016 17:18
1733,3/28/2016 22:50,CLK_AMG_DIESEL_PDF_AVANTGARDE_XENON_LEDER_TAUSCH_NAVI,privat,Angebot,9100,control,coupe,2004,automatik,170,clk,5000,11,diesel,mercedes_benz,,3/28/2016 0:00,0,47918,4/7/2016 7:17
1734,4/2/2016 13:38,BMW_E36_Cabrio_mit_M_Paket,privat,Angebot,1550,test,,1995,manuell,150,,150000,5,,bmw,,4/2/2016 0:00,0,89081,4/2/2016 13:38
1735,3/22/2016 15:46,Audi_TT_Coupe_1.8_T,privat,Angebot,5499,control,coupe,2000,manuell,179,tt,150000,4,benzin,audi,nein,3/22/2016 0:00,0,45309,3/25/2016 7:49
1736,3/19/2016 12:37,Ford_Galaxy_2.3__7_sitzer,privat,Angebot,550,test,,2016,manuell,0,,150000,0,benzin,ford,,3/19/2016 0:00,0,2828,3/21/2016 16:47
1737,3/8/2016 8:53,Audi_80_1.8_S,privat,Angebot,900,test,limousine,1990,manuell,90,80,150000,7,benzin,audi,ja,3/8/2016 0:00,0,93128,4/6/2016 20:19
1738,3/17/2016 15:37,VW_Passat_3B,privat,Angebot,550,test,limousine,1997,manuell,125,passat,150000,0,benzin,volkswagen,nein,3/17/2016 0:00,0,27726,4/6/2016 22:44
1739,3/27/2016 1:00,Volkswagen_Golf_1.4_CL,privat,Angebot,700,test,limousine,1992,manuell,60,golf,125000,4,benzin,volkswagen,nein,3/27/2016 0:00,0,39108,4/7/2016 4:45
1740,3/9/2016 19:48,Audi_A3_1.4_TFSI_Limousine_S_tronic,privat,Angebot,22900,test,limousine,2014,automatik,125,a3,20000,10,benzin,audi,nein,3/9/2016 0:00,0,92348,3/12/2016 6:17
1741,3/8/2016 17:38,Ford_Fiesta_1_3l,privat,Angebot,200,control,kleinwagen,1995,manuell,45,fiesta,100000,0,benzin,ford,,3/8/2016 0:00,0,46485,3/11/2016 12:46
1742,3/6/2016 15:37,Volkswagen_Multivan_Cruise,privat,Angebot,14000,test,bus,2005,manuell,174,transporter,150000,9,diesel,volkswagen,nein,3/6/2016 0:00,0,44894,3/15/2016 18:47
1743,3/21/2016 12:46,Mercedes_Benz_C_200_T_CDI,privat,Angebot,3600,control,kombi,2004,manuell,122,c_klasse,150000,11,diesel,mercedes_benz,nein,3/21/2016 0:00,0,44532,3/21/2016 12:46
1744,3/9/2016 18:45,SportbackDIESELTOOOPP!!!,privat,Angebot,7855,test,limousine,2009,automatik,0,a5,150000,9,diesel,audi,nein,3/9/2016 0:00,0,50374,3/9/2016 18:45
1745,3/10/2016 21:51,Volkswagen_Bora_1.6,privat,Angebot,3500,control,limousine,2000,manuell,105,bora,125000,10,benzin,volkswagen,nein,3/10/2016 0:00,0,4571,4/6/2016 22:15
1746,3/17/2016 14:36,BMW_730d,privat,Angebot,9500,control,limousine,2004,automatik,218,7er,150000,11,diesel,bmw,nein,3/17/2016 0:00,0,68161,4/6/2016 22:47
1747,4/4/2016 23:51,Ford_mondeo_TÜV_04.2018,privat,Angebot,2899,control,kombi,2005,manuell,155,mondeo,150000,5,diesel,ford,nein,4/4/2016 0:00,0,22149,4/7/2016 8:15
1748,4/5/2016 1:06,BMW_530d_touring,privat,Angebot,7900,test,kombi,2003,automatik,193,5er,150000,1,diesel,bmw,nein,4/5/2016 0:00,0,60596,4/5/2016 12:29
1749,3/16/2016 12:59,Golf_1.4_TSI_GT_Sport,privat,Angebot,3900,test,limousine,2008,manuell,170,golf,150000,6,diesel,volkswagen,,3/16/2016 0:00,0,96164,3/16/2016 12:59
1750,3/30/2016 23:57,Ford_Fiesta,privat,Angebot,0,control,,2000,,0,fiesta,5000,0,,ford,,3/30/2016 0:00,0,88682,3/31/2016 7:45
1751,4/1/2016 10:57,Volkswagen_Golf_2.0_TDI_BlueMotion_Technology,privat,Angebot,18750,control,limousine,2014,manuell,150,golf,20000,9,diesel,volkswagen,nein,4/1/2016 0:00,0,38518,4/3/2016 7:17
1752,3/21/2016 18:30,Honda_CR_V_2.0i_VTEC_Executive,privat,Angebot,10000,test,suv,2007,manuell,150,cr_reihe,150000,2,benzin,honda,nein,3/21/2016 0:00,0,55469,4/5/2016 18:16
1753,4/2/2016 11:48,VW_T5_TRANSPORTER_Kasten_Langer_Radstand_2.5_TDI_174_PS,privat,Angebot,10900,test,,2008,manuell,174,transporter,150000,6,,volkswagen,nein,4/2/2016 0:00,0,15936,4/6/2016 9:45
1754,3/13/2016 20:37,VW_Polo_1.0_schwarz_mit_TÜV_bis_2018!,privat,Angebot,1000,control,kleinwagen,2000,manuell,50,polo,150000,4,benzin,volkswagen,,3/13/2016 0:00,0,18059,4/4/2016 16:47
1755,4/5/2016 0:56,EIN_AUTO_ZU_VERSCHENKEN!!!!,privat,Angebot,0,control,kleinwagen,1998,manuell,60,polo,5000,2,benzin,volkswagen,,4/5/2016 0:00,0,69469,4/7/2016 10:16
1756,3/25/2016 10:55,Ford_KA_1.3_60_PS_TÜV/AU_NEU_BJ06_8_Fach_bereift_1.Hand_g._Zust.,privat,Angebot,1800,test,kleinwagen,2006,manuell,60,ka,125000,6,benzin,ford,nein,3/25/2016 0:00,0,59872,4/2/2016 12:46
1757,3/12/2016 0:53,VW_Sharan_Comfort_.1_9_TDI_6_Gang__6Sitze_Klimatronik_Alufelgen,privat,Angebot,3300,test,bus,2001,manuell,116,sharan,150000,10,diesel,volkswagen,nein,3/11/2016 0:00,0,91189,3/12/2016 7:40
1758,3/26/2016 14:38,XC_90_D5_SPORT_DYNAUDIO_7_SITZE_1.HAND_S_HEFT,privat,Angebot,10000,control,suv,2008,automatik,185,xc_reihe,90000,1,diesel,volvo,nein,3/26/2016 0:00,0,10115,3/26/2016 14:38
1759,3/28/2016 15:51,Clio_viele_neue_Teile_!_Anrufen_nicht_schreiben_!,privat,Angebot,1400,control,kleinwagen,2004,manuell,75,clio,5000,4,benzin,renault,nein,3/28/2016 0:00,0,31832,3/30/2016 7:15
1760,3/23/2016 10:37,Ford_Windstar,privat,Angebot,600,control,bus,1998,automatik,148,andere,150000,9,benzin,ford,ja,3/23/2016 0:00,0,42349,3/23/2016 10:37
1761,3/11/2016 22:51,Opel_Corsa_c_TÜV_10_/_17_top_Auto,privat,Angebot,1750,control,kleinwagen,2003,manuell,54,corsa,150000,12,,opel,nein,3/11/2016 0:00,0,26427,3/17/2016 18:18
1762,3/12/2016 22:40,VW_Golf_4_1_6_im_guten_Zustand,privat,Angebot,3000,control,limousine,1999,manuell,101,golf,125000,5,benzin,volkswagen,nein,3/12/2016 0:00,0,25469,3/26/2016 8:45
1763,4/1/2016 21:51,Ford_Escort_Cabrio,privat,Angebot,1700,test,cabrio,1985,manuell,69,escort,30000,5,benzin,ford,nein,4/1/2016 0:00,0,29584,4/5/2016 20:18
1764,3/5/2016 20:57,Citroeen_C4,privat,Angebot,3500,control,limousine,2007,manuell,88,c4,125000,4,benzin,citroen,,3/5/2016 0:00,0,85757,4/1/2016 16:46
1765,3/8/2016 13:57,Mazda_323_auto,privat,Angebot,350,control,kleinwagen,1996,manuell,0,3_reihe,150000,5,benzin,mazda,,3/8/2016 0:00,0,70188,3/11/2016 7:17
1766,3/22/2016 22:54,Renault_Clio_1.2_16V_Expression,privat,Angebot,3150,control,kleinwagen,2006,manuell,75,clio,80000,11,benzin,renault,nein,3/22/2016 0:00,0,14728,3/24/2016 14:16
1767,4/3/2016 21:37,BMW_E46_325ti_Compact__TÜV/AU_NEU!,privat,Angebot,3780,test,limousine,2001,manuell,190,3er,150000,0,benzin,bmw,nein,4/3/2016 0:00,0,74523,4/5/2016 23:45
1768,3/28/2016 20:51,GOLF_5_gut_erhalten,privat,Angebot,3580,control,kombi,2004,manuell,75,golf,150000,10,benzin,volkswagen,nein,3/28/2016 0:00,0,69124,3/30/2016 12:48
1769,4/3/2016 13:50,Volkswagen_Touran_2.0_TDI_DPF_DSG_R_Line_Edition,privat,Angebot,14900,control,bus,2010,automatik,170,touran,150000,4,diesel,volkswagen,nein,4/3/2016 0:00,0,97702,4/5/2016 12:46
1770,3/5/2016 16:38,Golf_4_TÜV_8/17,privat,Angebot,1250,control,,2017,manuell,0,golf,150000,5,benzin,volkswagen,,3/5/2016 0:00,0,17438,4/5/2016 14:17
1771,3/10/2016 17:25,Chevrolet_Spark_1.0,privat,Angebot,3999,control,kleinwagen,2011,manuell,68,spark,40000,6,benzin,chevrolet,nein,3/10/2016 0:00,0,65232,3/23/2016 0:18
1772,3/8/2016 21:53,Verkaufe_mein_v70,privat,Angebot,500,control,,2000,,0,v70,5000,0,diesel,volvo,,3/8/2016 0:00,0,59387,3/9/2016 13:47
1773,3/19/2016 20:44,Renault_Clio_1.2_16V_TCE_Grandtour_Dynamique,privat,Angebot,5750,control,kombi,2009,manuell,101,clio,50000,1,benzin,renault,nein,3/19/2016 0:00,0,72793,4/1/2016 12:17
1774,3/15/2016 19:44,BMW_Sportlicher_316ti_compact__1._Hand__Klimaautomat,privat,Angebot,3750,control,limousine,2002,manuell,116,3er,150000,3,benzin,bmw,nein,3/15/2016 0:00,0,79100,4/6/2016 23:15
1775,3/16/2016 20:52,Opel_Corsa_1.0_12V_Selection,privat,Angebot,1499,control,kleinwagen,2001,manuell,58,corsa,150000,5,benzin,opel,nein,3/16/2016 0:00,0,56856,4/7/2016 7:45
1776,3/8/2016 21:56,Opel_Vectra_2.0_DTI_Caravan,privat,Angebot,890,control,kombi,1998,manuell,101,vectra,150000,3,diesel,opel,nein,3/8/2016 0:00,0,44329,4/6/2016 8:44
1777,3/19/2016 15:45,VW_Passat_mit_rest_Tuev_April_2016,privat,Angebot,800,control,limousine,1997,manuell,125,passat,150000,10,benzin,volkswagen,ja,3/19/2016 0:00,0,25335,3/20/2016 17:45
1778,4/2/2016 17:45,Top_gepflegter_Seat_Leon_Stylance_Sport_2.0_TFSI_185PS__nur_59Tkm,privat,Angebot,8250,control,limousine,2006,manuell,185,leon,60000,3,benzin,seat,nein,4/2/2016 0:00,0,33106,4/4/2016 21:40
1779,3/20/2016 19:36,Touran_2.0_TDI_Highline_Navi_und_19_Zoll_Allu,privat,Angebot,2450,test,kombi,2004,manuell,140,touran,150000,11,diesel,volkswagen,nein,3/20/2016 0:00,0,94522,3/20/2016 19:36
1780,3/18/2016 21:37,Ford_Fiesta_1_4_TDI,privat,Angebot,4350,control,kleinwagen,2010,manuell,0,fiesta,150000,4,diesel,ford,nein,3/18/2016 0:00,0,73054,3/29/2016 13:45
1781,3/26/2016 12:51,Opel__Astra.1.6__16v._Bj_12/95.,privat,Angebot,900,control,kombi,1995,manuell,74,astra,150000,0,benzin,opel,nein,3/26/2016 0:00,0,80638,3/31/2016 7:46
1782,3/14/2016 17:44,Volkswagen_Passat_Variant_1.9_TDI_Trendline,privat,Angebot,6350,test,kombi,2006,manuell,105,passat,150000,6,diesel,volkswagen,nein,3/14/2016 0:00,0,52511,4/3/2016 23:15
1783,3/6/2016 13:51,Vw_Golf_Cabrio___dringend_abzugeben,privat,Angebot,1699,test,cabrio,1996,automatik,101,golf,150000,6,benzin,volkswagen,nein,3/6/2016 0:00,0,18209,3/22/2016 16:16
1784,3/14/2016 10:51,Golf_2_GT_spezial_1.8,privat,Angebot,450,control,,1990,,90,golf,150000,0,benzin,volkswagen,,3/14/2016 0:00,0,36167,3/15/2016 5:45
1785,3/16/2016 13:56,Chrysler_Stratus_2.5_LX,privat,Angebot,3300,control,cabrio,2000,automatik,163,andere,150000,6,benzin,chrysler,nein,3/16/2016 0:00,0,34127,4/6/2016 12:45
1786,3/28/2016 21:38,Jaguar_XF_Sportbrake,privat,Angebot,28800,control,kombi,2013,automatik,200,x_type,50000,4,,jaguar,nein,3/28/2016 0:00,0,6618,4/7/2016 4:15
1787,4/1/2016 16:56,BMW_X3_3.0d_Automatik_Xenon_GAWA_aAHK_ALU,privat,Angebot,6550,control,limousine,2005,automatik,204,x_reihe,150000,8,diesel,bmw,nein,4/1/2016 0:00,0,4158,4/5/2016 12:47
1788,3/11/2016 16:55,Ford_Kuga_2.0_TDCi_4x4_Titanium_S,privat,Angebot,14900,test,suv,2012,manuell,140,kuga,90000,11,diesel,ford,nein,3/11/2016 0:00,0,53117,3/14/2016 14:16
1789,3/14/2016 9:51,Fiat_Punto_Benziner_Inspektion_neu,privat,Angebot,650,control,limousine,2001,manuell,60,punto,150000,12,benzin,fiat,nein,3/14/2016 0:00,0,28876,3/15/2016 4:45
1790,3/25/2016 15:48,Peugeot_508_HDi_FAP_navi.automatik,privat,Angebot,7999,test,limousine,2011,automatik,111,5_reihe,150000,3,diesel,peugeot,nein,3/25/2016 0:00,0,12105,4/6/2016 19:46
1791,3/26/2016 18:51,Volkswagen_Polo_1.6_TDI_Blue_Motion_Style,privat,Angebot,11450,test,kleinwagen,2011,manuell,90,polo,70000,9,diesel,volkswagen,nein,3/26/2016 0:00,0,78247,4/6/2016 8:17
1792,3/10/2016 7:36,Mercedes_benz_ML_280,privat,Angebot,16000,control,suv,2007,automatik,190,m_klasse,150000,10,diesel,mercedes_benz,nein,3/10/2016 0:00,0,37154,4/6/2016 2:44
1793,3/5/2016 16:58,Renault_Laguna__B56__MOTOR_DEFEKT_!!!,privat,Angebot,0,control,limousine,1997,manuell,115,laguna,150000,7,lpg,renault,ja,3/5/2016 0:00,0,47623,3/12/2016 4:46
1794,3/6/2016 10:48,Mercedes_Benz_C_180_Elegance_54tkm_Autom.Allw.Reifen_PTS.,privat,Angebot,3150,test,limousine,1994,automatik,122,c_klasse,60000,5,benzin,mercedes_benz,nein,3/6/2016 0:00,0,13403,3/7/2016 17:18
1795,3/13/2016 19:46,Ve_Seat_Ibiza_1_4_Liter_60_ps_oder_Tausch,privat,Angebot,300,control,,2000,,0,ibiza,125000,0,,seat,,3/13/2016 0:00,0,66780,3/31/2016 22:45
